5342;3545;3547;2311A071 2222A015;2846;134
5343;3546;3555;2311A018 2311A01901;356;14
5344;3546;3571;2311A017 2311A018;152;6
5345;3547;3548;2222A018 2222A015;1636;78
5346;3547;3552;2222A015 2222A016;1532;72
5347;3547;3554;2222A015 2222A133;468;17
5348;3548;3549;1244A061 2222A018;1178;46
5349;3548;3574;2222A018 2222A108;1109;59
5350;3549;3659;1244A061 1244A141;752;30
5351;3550;3551;2222A017 2222A112;815;58
5352;3550;3566;2222A033 2222A112;1133;81
5353;3551;3552;2222A016 2222A017;206;15
5354;3551;3567;2222A017 2222A00701;922;43
5355;3552;3553;2222A016 2222A131;171;12
5356;3553;3617;2222A131 2311A070;2103;104
5357;3553;3674;2222A131 2222A132;982;49
5358;3555;3556;2311A019022311A020;3630;166
5359;3555;3619;2311A019032311A077;2450;98
5360;3556;3557;2311A105 2311A020;658;32
5361;3556;3584;2311A020 2311A021;746;55
5362;3559;3560;2222A101 2222A102;1648;66
5363;3560;3561;2222A102 2222A106;4467;211
5364;3561;3562;2222A106 2222A107;537;38
5365;3562;3563;2222A107 2222A110;258;18
5366;3562;3564;2222A107 2222A030;1288;67
5367;3563;3565;2222A110 2222A032;1289;55
5368;3563;3661;2222A110 2222A111;2203;120
5369;3564;3565;2222A030 2222A032;2501;107
5370;3564;3648;2222A029 2222A030;1513;59
5371;3565;3566;2222A032 2222A033;2474;122
5372;3566;3567;2222A033 2222A00703;646;30
5373;3567;3568;2222A007022222A00601;2805;110
5374;3567;3618;2222A007042222A113;2510;111
5375;3568;3569;2222A006022222A008;2321;92
5376;3568;3571;2222A006042311A017;1968;79
5377;3568;3651;2222A064032222A00603;736;50
5378;3569;3570;2222A008 2311A033;3155;147
5379;3569;3620;2222A008 2222A019;5530;238
5380;3570;3571;2311A033 2311A017;4025;189
5381;3570;4059;2311A033 2311A009;0;266
5382;3572;3573;1244A122 1244A123;877;44
5383;3577;3578;2311A089 2311A090;2426;116
5384;3577;3616;2311A089 2311A094;1626;79
5385;3578;3579;2311A090 2311A095;723;49
5386;3581;3582;2311A023 2311A024;1603;76
5387;3581;3587;2311A024 2311A081;2418;109
5388;3582;3583;2311A022 2311A023;4095;211
5389;3582;3586;2311A023 2311A080;1115;57
5390;3583;3584;2311A021 2311A022;1238;54
5391;3583;3585;2311A022 2311A079;2320;100
5392;3588;3589;2311A112 2311A082;1444;63
5393;3588;4055;2311A112 2311A014;0;344
5394;3590;3591;2311A026 2311A083;1771;87
5395;3590;3592;2311A026 2311A027;2761;110
5396;3592;3593;2311A027 2311A003;780;44
5397;3592;3594;2311A027 2311A084;2134;90
5398;3593;3595;2311A057 2311A003;4879;215
5399;3593;4052;2311A005 2311A003;0;626
5400;3595;3596;2311A057 2311A085;1600;81
5401;3595;3597;2311A056 2311A057;1569;66
5402;3597;3598;2311A056 2311A086;1758;70
5403;3597;4080;2311A056 2313A040;0;232
5404;3600;3601;2312A011 2312A003;193;14
5405;3601;3602;2312A003 2312A070;97;7
5406;3601;3603;2312A052 2312A003;2537;109
5407;3602;3606;2312A070 2312A071;1153;60
5408;3602;3609;2312A070 2312A054;3318;149
5409;3603;3604;2312A052 2311A111;2479;120
5410;3603;3605;2312A051 2312A052;1261;57
5411;3606;3607;2312A071 2312A072;1870;74
5412;3606;3608;2312A071 2312A161;1358;60
5413;3607;4081;2312A031 2312A072;0;56
5414;3607;4081;2312A072 2312A031;0;230
5415;3610;3611;2312A166 2312A167;2440;107
5416;3610;3612;2312A166 2312A163;0;232
5417;3614;3615;2312A065 2312A168;3367;145
5418;3620;3621;2222A019 2222A067;90;7
5419;3620;3622;2222A019 2311A051;2007;113
5420;3621;3623;2222A067 2311A032;2273;109
5421;3621;3640;2222A067 2222A121;3944;163
5422;3622;3623;2311A051 2311A032;2303;95
5423;3622;3624;2311A051 2311A052;1023;54
5424;3623;3642;2311A032 2311A11601;573;25
5425;3624;3625;2311A052 2311A078;1687;73
5426;3624;3626;2311A052 2311A053;2048;93
5427;3626;3627;2311A053 2311A118;5519;277
5428;3626;4050;2311A053 2311A054;0;100
5429;3627;3678;2311A118 2311A117;230;8
5430;3627;3678;2311A117 2311A118;0;23
5431;3628;3629;2222A068 2222A123;3354;153
5432;3628;3643;2311A041 2222A068;862;35
5433;3628;3678;2311A117 2222A068;106;4
5434;3628;4049;2222A068 2224A006;0;143
5435;3629;3630;2222A123 2222A072;1115;69
5436;3629;3634;2222A122 2222A123;2385;116
5437;3630;3631;2222A072 2224A109;1064;48
5438;3630;3633;2222A072 2224A048;0;276
5439;3631;3632;2224A109 2224A147;433;21
5440;3631;3633;2224A109 2224A048;1814;72
5441;3633;4042;2224A048 2224A110;671;39
5442;3634;3640;2222A121 2222A122;2411;108
5443;3635;3636;2222A060 2222A061;292;15
5444;3636;3637;2222A061 2222A118;505;20
5445;3636;3647;2222A061 2222A062;3220;133
5446;3637;3638;2222A118 2222A119;1958;91
5447;3637;3654;2222A118 2222A117;5360;226
5448;3638;3639;2222A119 2222A120;3508;173
5449;3638;3654;2222A117 2222A119;4613;235
5450;3639;3640;2222A120 2222A121;477;19
5451;3639;3641;2222A120 2222A125;1826;84
5452;3642;3643;2311A116022311A041;215;8
5453;3642;4048;2224A083 2311A116;0;228
5454;3643;3644;2311A041 2222A130;1025;53
5455;3645;3646;2222A027 2222A028;753;29
5456;3646;3647;2222A062 2222A028;8758;473
5457;3646;3648;2222A028 2222A029;1560;62
5458;3647;3652;2222A062 2222A063;1967;93
5459;3648;3649;2222A029 2222A115;1153;47
5460;3648;3650;2222A029 2222A114;915;43
5461;3651;3652;2222A063 2222A06401;1198;68
5462;3651;3654;2222A064022222A117;442;32
5463;3652;3653;2222A063 2222A116;500;20
5464;3658;3675;1242A067 1333A087;3135;141
5465;3662;3663;1241A176 1241A177;2885;142
5466;3662;3664;1241A176 1241A178;3985;220
5467;3662;3744;1241A073 1241A176;625;44
5468;3663;3664;1241A178 1241A177;63;5
5469;3663;3745;1241A177 1241A187;56;4
5470;3664;3665;1241A175 1241A178;266;19
5471;3665;3666;1241A171021241A175;3350;133
5472;3665;3670;1241A181 1241A175;1215;49
5473;3666;3811;1241A170 1241A17101;1583;79
5474;3667;3668;1241A186 1241A173;1064;61
5475;3667;3669;1241A173 1241A174;605;25
5476;3668;3669;1241A186 1241A174;1080;44
5477;3668;3843;1241A185 1241A186;812;33
5478;3669;3670;1241A174 1241A181;194;8
5479;3671;3672;1241A122 1241A123;1749;79
5480;3671;3724;1241A106 1241A122;2987;127
5481;3671;3725;1241A121 1241A122;2437;108
5482;3672;3673;1241A207 1241A123;1498;72
5483;3672;3708;1241A123 1241A130;151;7
5484;3673;3746;1241A206 1241A207;250;19
5485;3673;3835;1241A207 1241A131;1582;79
5486;3675;3676;1242A067 1244A047;2855;121
5487;3676;3677;1244A047 1244A060;138;5
5488;3679;3680;1234A078 1234A028;1564;102
5489;3680;3681;1234A029 1234A028;39;3
5490;3680;3870;1234A028 1234A13405;1486;81
5491;3681;3682;1234A030 1234A029;273;20
5492;3681;3891;1234A120 1234A029;2197;102
5493;3682;3683;1234A031 1234A030;572;31
5494;3683;3684;1234A004 1234A031;78;3
5495;3684;3685;1234A004 1234A054;1578;69
5496;3684;3890;1234A137 1234A004;4080;169
5497;3685;3686;1234A054 1234A055;452;24
5498;3685;3687;1234A054 1234A118;487;35
5499;3686;3688;1234A055 1234A056;846;34
5500;3686;3689;1234A055 1234A109;1351;73
5501;3687;3688;1234A056 1234A118;1468;65
5502;3687;3892;1234A118 1234A119;2111;102
5503;3689;3795;1234A057 1234A109;793;43
5504;3690;3691;1232A088 1232A089;932;42
5505;3690;3692;1232A120 1232A088;848;62
5506;3691;3692;1232A120 1232A089;1148;62
5507;3692;3693;1232A119 1232A120;1100;63
5508;3693;3694;1232A119 1232A115;1130;69
5509;3695;3696;1232A041 1232A103;239;9
5510;3696;3697;1232A103 1232A104;0;198
5511;3697;3698;1232A104 1241A165;2775;125
5512;3697;3699;1232A104 1232A105;2053;95
5513;3698;3877;1241A165 1241A166;1320;78
5514;3699;3700;1232A105 1232A106;343;25
5515;3699;3701;1232A105 1232A108;394;28
5516;3700;3701;1232A106 1232A108;323;23
5517;3700;3706;1232A106 1232A107;2312;113
5518;3701;3702;1232A108 1232A109;2347;161
5519;3702;3703;1232A109 1232A111;289;21
5520;3703;3704;1232A111 1232A112;1651;67
5521;3703;3705;1232A111 1232A113;2049;83
5522;3704;3705;1232A112 1232A113;1384;55
5523;3705;3706;1232A113 1232A107;1414;57
5524;3706;3707;1232A107 1241A210;2368;125
5525;3707;3813;1241A210 1241A245;49;4
5526;3707;3854;1241A210 1241A211;1729;136
5527;3708;3709;1241A130 1241A109;2749;111
5528;3708;3710;1241A108 1241A130;2730;108
5529;3708;3835;1241A130 1241A131;1614;97
5530;3709;3710;1241A108 1241A109;2707;109
5531;3709;3712;1241A109 1241A110;140;6
5532;3710;3711;1241A107021241A108;377;17
5533;3711;3718;1241A107031241A124;2537;124
5534;3711;3724;1241A106 1241A10701;962;44
5535;3712;3713;1241A110 1241A111;700;32
5536;3712;3714;1241A110 1241A116;787;32
5537;3713;3714;1241A111 1241A116;649;41
5538;3713;3716;1241A111 1241A112;1334;67
5539;3714;3715;1241A116 1241A134;132;6
5540;3715;3717;1241A134 1241A125;791;32
5541;3715;3876;1241A134 1241A127;1396;57
5542;3717;3718;1241A124 1241A125;1423;63
5543;3717;3875;1241A125 1241A126;354;14
5544;3718;3719;1241A149 1241A124;3312;149
5545;3719;3720;1241A149 1241A150;1742;76
5546;3719;3721;1241A147 1241A149;1564;67
5547;3721;3722;1241A146 1241A147;1143;44
5548;3721;3733;1241A147 1241A143;432;29
5549;3722;3723;1241A145 1241A146;2599;121
5550;3722;3732;1241A146 1241A142;1988;107
5551;3723;3804;1241A145 1241A148;314;21
5552;3723;3805;1241A072 1241A145;238;27
5553;3724;3730;1241A105 1241A106;1414;64
5554;3725;3726;1241A120 1241A121;3335;160
5555;3725;3748;1241A121 1243A066;481;33
5556;3726;3727;1241A120 1241A102;91;3
5557;3726;3728;1241A103 1241A120;141;5
5558;3727;3728;1241A102 1241A103;137;6
5559;3727;3845;1241A101 1241A102;252;9
5560;3728;3729;1241A103 1241A104;1891;96
5561;3729;3730;1241A104 1241A105;112;9
5562;3729;3731;1241A118 1241A104;616;45
5563;3730;3733;1241A105 1241A143;0;62
5564;3731;3743;1241A115 1241A118;377;23
5565;3731;3801;1241A118 1241A119;64;5
5566;3732;3733;1241A142 1241A143;1725;75
5567;3732;3734;1241A140 1241A142;635;33
5568;3734;3735;1241A139 1241A140;1902;77
5569;3734;3742;1241A140 1241A137;1198;48
5570;3735;3737;1241A139 1241A136;2720;115
5571;3735;3802;1241A138 1241A139;897;63
5572;3736;3737;1241A059 1241A136;645;46
5573;3736;3738;1241A060 1241A059;273;20
5574;3736;3740;1241A059 1241A058;1297;70
5575;3737;3741;1241A136 1241A135;1196;48
5576;3738;3739;1241A061 1241A060;1378;61
5577;3738;3739;1241A061 1241A060;0;116
5578;3740;3741;1241A058 1241A135;1638;64
5579;3740;3752;1241A058 1241A057;2075;103
5580;3741;3742;1241A135 1241A137;691;28
5581;3742;3743;1241A137 1241A115;508;21
5582;3743;3844;1241A100 1241A115;2176;100
5583;3744;3805;1241A072 1241A073;110;8
5584;3745;3841;1241A179 1241A187;1753;70
5585;3746;3747;1243A067 1241A206;3467;167
5586;3746;3836;1241A208 1241A206;375;27
5587;3747;3748;1243A066 1243A067;259;19
5588;3747;3753;1243A069 1243A067;273;20
5589;3748;3749;1243A049 1243A066;1367;66
5590;3749;3750;1243A049 1243A048;534;24
5591;3749;3751;1243A050 1243A049;130;10
5592;3750;3754;1243A048 1243A068;725;28
5593;3750;3757;1243A048 1243A047;903;45
5594;3751;3752;1241A057 1243A050;2312;116
5595;3751;3800;1243A050 1243A090;1057;76
5596;3752;3844;1241A057 1241A100;1549;70
5597;3753;3754;1243A068 1243A069;375;17
5598;3753;3756;1243A069 1243A078;2067;101
5599;3754;3755;1243A068 1243A089;120;4
5600;3756;3763;1243A077 1243A078;314;14
5601;3756;3757;1243A078 1243A047;1197;53
5602;3757;3758;1243A047 1243A046;1955;117
5603;3758;3759;1243A046 1243A081;1233;87
5604;3758;3761;1243A046 1243A057;166;12
5605;3758;3763;1243A077 1243A046;1035;45
5606;3759;3760;1243A081 1243A045;727;52
5607;3759;3772;1243A080 1243A081;250;19
5608;3760;3761;1243A057 1243A045;207;15
5609;3760;3764;1243A045 1243A044;1219;63
5610;3761;3762;1243A057 1243A076;1136;46
5611;3762;3763;1243A076 1243A077;628;25
5612;3764;3765;1243A044 1243A079;1703;72
5613;3764;3766;1243A044 1243A043;1781;73
5614;3765;3766;1243A043 1243A079;1655;65
5615;3765;3779;1243A079 1243A075;1055;51
5616;3766;3774;1243A043 1243A042;96;5
5617;3767;3768;1243A002 1243A041;326;25
5618;3767;3770;1243A002 1243A029;1741;87
5619;3767;3774;1243A042 1243A002;678;49
5620;3767;3776;1243A028 1243A002;2717;171
5621;3768;3769;1243A041 1243A040;43;4
5622;3768;3770;1243A029 1243A041;2003;128
5623;3770;3771;1243A030 1243A029;0;57
5624;3771;3772;1243A030 1243A080;2717;171
5625;3772;3773;1243A080 1243A082;227;16
5626;3774;3775;1243A042 1243A083;150;11
5627;3776;3777;1234A034 1243A028;4463;222
5628;3776;3778;1243A027 1243A028;1353;56
5629;3780;3836;1243A071 1241A208;1059;42
5630;3781;3782;1232A026 1232A027;580;22
5631;3782;3783;1232A027 1232A124;962;46
5632;3782;3785;1232A027 1232A157;1483;58
5633;3783;3784;1232A124 1232A125;122;8
5634;3784;3785;1232A125 1232A157;579;37
5635;3784;3786;1232A125 1232A126;511;38
5636;3785;3884;1232A157 1232A029;1483;89
5637;3786;3787;1234A107 1232A126;1260;52
5638;3788;3789;1234A061 1234A051;2205;121
5639;3788;3793;1234A050 1234A051;2467;121
5640;3789;3790;1234A060 1234A061;1771;93
5641;3789;3792;1234A112 1234A061;3453;178
5642;3790;3791;1234A060 1234A111;1465;91
5643;3790;3894;1234A059 1234A060;551;41
5644;3791;3792;1234A111 1234A112;1938;81
5645;3792;4077;1234A113 1234A112;0;113
5646;3793;3794;1234A110 1234A050;161;12
5647;3794;3796;1234A058 1234A110;950;68
5648;3795;3796;1234A057 1234A058;819;61
5649;3797;3798;1234A049 1234A082;420;30
5650;3797;3799;1234A049 1234A048;1529;109
5651;3798;3892;1234A082 1234A119;612;26
5652;3798;3893;1234A082 1234A083;1569;94
5653;3799;3893;1234A048 1234A083;1687;94
5654;3802;3803;1241A138 1241A141;795;56
5655;3805;3808;1241A071 1241A072;3847;205
5656;3806;3807;1241A242 1241A128;4143;205
5657;3807;3875;1241A126 1241A128;2503;105
5658;3808;3809;1241A071 1241A241;139;10
5659;3808;3810;1241A070 1241A071;3370;151
5660;3810;3811;1241A070 1241A170;2948;134
5661;3810;3869;1241A069 1241A070;927;47
5662;3812;3864;1241A026 1241A00305;110;8
5663;3813;3814;1241A245 1241A067;234;16
5664;3813;3815;1241A245 1232A114;3865;161
5665;3814;3816;1241A066 1241A067;928;66
5666;3814;3855;1241A067 1241A068;2708;116
5667;3816;3817;1241A066 1241A212;4238;169
5668;3817;3818;1241A085 1241A212;2277;91
5669;3818;3819;1241A085 1241A205;1836;95
5670;3819;3820;1241A205 1241A240;703;49
5671;3819;3856;1241A214 1241A205;4877;225
5672;3820;3821;1241A240 1241A056;694;35
5673;3820;3822;1241A054041241A240;363;27
5674;3821;3822;1241A054021241A056;441;18
5675;3822;3823;1241A053 1241A05401;833;33
5676;3822;3829;1241A204 1241A05403;1283;52
5677;3823;3824;1241A051 1241A053;2430;114
5678;3823;3829;1241A053 1241A204;0;79
5679;3824;3825;1241A051 1241A200;4313;193
5680;3824;3859;1241A050 1241A051;1306;56
5681;3825;3826;1241A200 1241A027;1864;122
5682;3825;3827;1241A199 1241A200;1040;47
5683;3826;3864;1241A027 1241A026;532;38
5684;3827;3828;1241A199 1241A203;1345;69
5685;3830;3831;1241A162 1241A163;1110;45
5686;3830;3852;1241A163 1241A157;760;39
5687;3831;3832;1241A160 1241A162;120;5
5688;3831;3833;1241A161 1241A162;2230;87
5689;3832;3851;1241A160 1241A159;654;27
5690;3832;3833;1241A161 1241A160;1179;48
5691;3833;3834;1241A132 1241A161;246;14
5692;3834;3835;1241A131 1241A132;225;17
5693;3834;3849;1241A132 1241A133;4705;214
5694;3836;3837;1243A025 1241A208;4986;229
5695;3838;3847;1232A032 1232A031;610;33
5696;3838;3848;1232A102 1232A032;257;15
5697;3839;3840;1241A189 1241A193;1493;81
5698;3839;3897;1241A192 1241A189;1561;91
5699;3841;3842;1241A179 1241A180;220;9
5700;3843;3896;1241A185 1241A087;210;15
5701;3844;3845;1241A100 1241A101;26;1
5702;3845;3846;1241A101 1241A117;20;0
5703;3847;3848;1232A031 1232A102;682;43
5704;3848;3849;1241A133 1232A102;1322;76
5705;3849;3850;1241A158 1241A133;1707;68
5706;3850;3851;1241A159 1241A158;1412;59
5707;3850;3853;1241A154 1241A158;893;54
5708;3851;3852;1241A157 1241A159;299;21
5709;3852;3853;1241A157 1241A154;1059;52
5710;3855;3856;1241A068 1241A214;1095;75
5711;3855;3873;1241A068 1241A076;699;39
5712;3856;3857;1241A078 1241A214;796;57
5713;3857;3858;1241A078 1241A007;2012;104
5714;3857;3873;1241A076 1241A078;898;65
5715;3858;3859;1241A007 1241A050;2814;118
5716;3858;3865;1241A008 1241A007;1287;90
5717;3859;3860;1241A201 1241A050;3725;181
5718;3860;3861;1241A201 1241A202;25;1
5719;3860;3862;1241A024 1241A201;146;11
5720;3862;3863;1241A025 1241A024;2041;118
5721;3863;3864;1241A026 1241A025;680;36
5722;3863;3869;1241A069 1241A025;5854;361
5723;3865;3866;1241A010 1241A008;159;11
5724;3866;3867;1241A010 1241A077;124;10
5725;3867;3868;1241A077 1241A213;265;19
5726;3867;3869;1241A077 1241A069;5733;300
5727;3870;3917;1234A134 1234A001;0;70
5728;3871;3890;1234A033 1234A137;35;3
5729;3871;3884;1232A029 1234A033;106;8
5730;3873;3874;1241A076 1241A215;43;2
5731;3875;3876;1241A126 1241A127;953;38
5732;3878;3879;1241A248 1241A019;424;30
5733;3879;3880;1241A209 1241A019;599;47
5734;3881;3882;1232A012 1232A037;1875;104
5735;3884;3889;1232A118 1232A029;1613;90
5736;3885;3886;1232A079 1232A080;32;1
5737;3886;3887;1232A079 1232A084;4148;190
5738;3887;3888;1232A122 1232A084;2025;96
5739;3888;3889;1232A122 1232A118;160;12
5740;3891;3892;1234A119 1234A120;1693;89
5741;3891;3893;1234A083 1234A120;1928;91
5742;3893;3915;1234A083 1234A084;0;219
5743;3898;4091;1212A187 1212A105;0;140
5744;3899;3900;1231A063 1231A052;4788;201
5745;3899;3901;1231A060 1231A063;2613;117
5746;3899;3926;1231A029 1231A063;1951;82
5747;3900;3930;1231A052 1231A013;0;100
5748;3901;3927;1231A060 1231A062;0;69
5749;3901;3930;1231A013 1231A060;0;335
5750;3902;3903;2212A064 2212A072;976;38
5751;3902;3904;2212A063 2212A064;806;58
5752;3902;3905;2212A064 2212A053;0;82
5753;3903;3907;2212A072 2212A068;0;259
5754;3903;3904;2212A072 2212A063;0;72
5755;3904;3916;2212A052 2212A063;268;18
5756;3905;3906;2212A053 2212A066;2000;91
5757;3905;3934;2212A051 2212A053;0;265
5758;3906;3907;2212A066 2212A068;631;46
5759;3906;4104;2212A066 1234A027;0;249
5760;3907;3908;2212A068 2212A071;1578;64
5761;3909;3910;1234A003 1234A067;2467;124
5762;3909;3913;1234A067 1234A064;0;216
5763;3910;3911;1234A065 1234A003;785;32
5764;3910;3917;1234A001 1234A003;1731;68
5765;3911;3912;1234A065 1234A098;701;27
5766;3911;3913;1234A064 1234A065;2707;107
5767;3912;3914;1234A098 1234A015;1891;94
5768;3912;3914;1234A098 1234A015;0;103
5769;3915;3917;1234A084 1234A001;0;170
5770;3916;3934;2212A052 2212A051;0;91
5771;3916;3933;2212A061 2212A052;0;102
5772;3918;3919;1231A080 1231A079;2602;131
5773;3918;3920;1213A008 1231A080;3973;166
5774;3918;3919;1231A080 1231A079;0;165
5775;3919;3928;1231A079 1231A115;0;287
5776;3920;4093;1213A008 1213A067;0;374
5777;3921;3922;1231A030 1231A064;2585;120
5778;3921;3923;1231A030 1231A031;2800;124
5779;3922;3923;1231A031 1231A064;2643;130
5780;3922;3924;1231A064 1231A028;2873;127
5781;3923;3925;1231A031 1231A005;515;36
5782;3924;3925;1231A005 1231A028;3562;170
5783;3924;3926;1231A028 1231A029;950;69
5784;3924;3927;1231A028 1231A062;2529;111
5785;3925;3928;1231A005 1231A115;534;38
5786;3927;3928;1231A062 1231A115;0;182
5787;3929;3930;1232A004 1231A013;4934;214
5788;3929;4103;1232A014 1232A004;0;193
5789;3931;3932;2214A062 2214A003;119;9
5790;3931;4107;2214A085 2214A062;0;445
5791;3932;3935;2214A003 2212A007;0;646
5792;3933;3934;2212A061 2212A051;2035;88
5793;3933;3935;2212A007 2212A061;1354;78
5794;3936;3937;1323A069 1323A068;1675;100
5795;3937;3938;1323A068 1323A072;2912;126
5796;3938;3939;1323A072 1323A073;2604;132
5797;3939;4105;1323A073 1323A031;0;360
5798;3939;4106;1323A073 1323A089;0;145
5799;3941;4099;1341A105 1341A110;0;132
5800;3942;3943;0333A016 0244A124;4534;196
5801;3942;3948;0333A016 0333A001;2955;162
5802;3943;3944;0244A124 0244A103;5970;237
5803;3943;3958;0244A124 0244A015;5156;223
5804;3944;3947;0244A103 0244A030;1074;57
5805;3944;3959;0242A057 0244A103;0;457
5806;3945;3946;0332A096050332A103;262;12
5807;3945;3954;0332A080010332A09610;831;33
5808;3946;3953;0332A003 0332A103;473;34
5809;3946;3950;0332A103 0332A110;0;496
5810;3947;3958;0244A030 0244A015;0;247
5811;3947;3957;0244A007 0244A030;0;39
5812;3948;3959;0242A057 0333A001;2892;145
5813;3949;3950;0334A085 0332A110;408;28
5814;3949;3965;0334A109 0334A085;0;629
5815;3951;3952;0331A006 0332A077;2369;122
5816;3951;4095;0331A047 0331A006;0;249
5817;3952;4094;0332A077 0332A255;0;37
5818;3952;3954;0332A080 0332A077;0;256
5819;3953;3954;0332A003 0332A08002;906;65
5820;3955;3956;0244A003 0244A026;3160;169
5821;3955;3957;0244A003 0244A007;0;255
5822;3956;3957;0244A026 0244A007;4197;211
5823;3959;3961;0242A057 0331A077;0;1198
5824;3960;3961;0331A081 0331A077;192;14
5825;3960;4096;0331A081 0331A051;0;548
5826;3962;3963;0334A003 0334A009;647;47
5827;3962;3989;0334A003 0334A086;1347;87
5828;3962;3987;0334A057 0334A003;352;22
5829;3963;3966;0334A009 0334A059;1748;117
5830;3963;3965;0334A109 0334A009;0;156
5831;3964;3965;0334A055010334A109;4960;231
5832;3966;3987;0334A059 0334A057;0;95
5833;3966;3981;0334A089 0334A059;0;208
5834;3968;3969;1312A016 1312A018;3966;203
5835;3968;3970;1312A016 1312A072;3163;174
5836;3968;3982;1312A015 1312A016;3589;172
5837;3968;3972;1312A016 1312A062;0;15
5838;3969;3970;1312A018 1312A072;1966;86
5839;3969;3975;1312A018 1312A007;0;204
5840;3971;3972;1312A061 1312A062;915;55
5841;3971;3979;1312A061 0334A095;4108;186
5842;3971;3983;1312A060 1312A061;1387;56
5843;3972;3980;1312A062 0334A096;0;235
5844;3973;3974;1323A159081323A156;511;22
5845;3973;4105;1323A031 1323A159;0;217
5846;3974;4000;1323A156 1323A006;2833;167
5847;3974;4009;1323A156 1323A157;1281;51
5848;3975;3976;1312A007 1312A020;877;56
5849;3975;3977;1312A009 1312A007;1294;77
5850;3976;4098;1312A020 1321A001;0;361
5851;3977;3978;1312A008 1312A009;1759;79
